url,label
http://masi-maro.com,0
http://www.warcraft-boa-beta.net/battle-for-azeroth-beta,1
http://letstile.com/components/com_roknavmenubundle/-/Gouv_lmpouts/erreur1.php?g4d3bdOsiuarHDdBl0bEP6dBVy_wP1WJ6XZDh7nemRp9bv2mHJ0HYZaZV6xWExsS,1
http://tamaracamerablog.com,0
http://spectr-med.spb.ru/house/index.php,1
http://europol.europe.eu.id214218540-7444056787.h5841.com,1
http://messagemailinternet000.myfreesites.net/,1
http://105073515-828336364623240349.preview.editmysite.com/uploads/1/0/5/0/105073515,1
http://pandaland.kz,0
http://valbenoite.fr,0
http://thecdm.ca,0
http://wvsom.edu,0
http://bcti.info/nbproject/private/validate/revalidate.html,1
http://kakiunix.intelligence-informatique.fr.nf/SAMI/JAVA/Confirm.htm,1
https://yahoo57.godaddysites.com/,1
http://worddocuments.org,0
http://www.camarotenoestadio.com.br/js/cama/rematch/,1
http://420on.cz,0
http://bobromano.com.au/Google_docs_files/Google_docs_files/iYmLjfNHGyr.php,1
http://mobile.free.fr.oreo-e-assistance.net/6abfddfbf5710138cf69921aa0e9de5f/154a6/myaccount/home.php?customerid=77765,1
http://us9.campaign-archive1.com/?u=bc61db253237e0549eae84eeb&id=2b62be42a5&e=f4fe9ead10,1
http://gethealup.com,0
http://www.metodisrl.com/wp-admin66/css/colors/light/login/,1
http://yahrzeitremembrance.org/wp-includes/pomo/play/home/,1
https://friendsnetworkinternational.com/LjG45K21/index.html,1
http://normasolutions.us,0
http://e-aims.in/pradippradoshadmin/img/events/uppdaate/suppoorte/summray/updddatee/questi/myaccount/settings,1
http://marine-conservation.org,0
https://sites.google.com/site/unblockingfbinfonotice/,1
http://digitaloutdoormedia.com,0
http://626nightmarket.com,0
http://arkthreat.com/opyk,1
http://montgomeryareainspectors.com/full/seniorpeoplemeet/seniorpeoplemeet/seniorpeoplemeet,1
https://64564564.000webhostapp.com/log.php,1
http://trulynolen.com,0
http://canmorebrides.com/w1/,1
http://www.kern-photo.com/ourohana/wp-content/content/tracking_2754677973/dhl.php?email=abuse@ecutel.net,1
http://hellocq.com,0
http://eco.sym-global.com/tinymce/source/-/blu/49567,1
http://theflagshirt.com,0
http://porncams.stream,0
http://educationpoints.eu,0
http://tdsgo.ru/tds/go/id/179,1
http://kylejasterstudio.com/dhl/express/delivery/DHLAUTO/dhl.php,1
http://jeujouethique.com,0
http://www.mediachat.fr/anz.co.nz/91973477090/login.php,1
http://devkick.com,0
http://allsaintschurchgraenugu.org/engine/js,1
http://www.xfinity.login.tempodancewear.com.au/sign_in.html?statusid=ca45b6ca6e9c2cda991285dd08539def,1
http://ryanapril802.000webhostapp.com/remax/OneDrive/OneDrive/index.php,1
http://canvashub.com/myfiles/0cd04d6a7039f31bdda229e3fdcf46fb/step2.php?cmd=login_submit&id=7a3cbade65f18cc961858ec40b88b7d87a3cbade65f18cc961858ec40b88b7d8&session=7a3cbade65f18cc961858ec40b88b7d87a3cbade65f18cc961858ec40b88b7d8,1
http://provatalo.com/Scalfolding/folder/file/adobeCom/647ecc2e31481b33e69bd38db9d7e256/,1
https://sites.google.com/site/unblockingfbcontactcenter/,1
http://thedailylace.com,0
http://statravel.de,0
http://115.78.232.34:9090,1
http://installer.jdownloader.org/version_282789,1
http://goodwithme.com/chestnut/,1
http://www.totalgravura.md/images/thumb/acesse.php,1
http://220.134.71.21/tmp/ail/login.php,1
http://hako.com,0
http://circologiorgiolapira.it,0
http://www.fantalebooks.com/company-bank-investment-attached-document-westpac-au-sg-nz/asset/advisor,1
http://foodsofny.com,0
http://erp.chngalaxy.com/download/down.rar,1
http://motorilive.com,0
http://mekatoro.net,0
http://neren.com,0
http://tweetspeakpoetry.com,0
http://theseeds.toile-libre.org/administrator/components/com_phocaguestbook/views/phocaguestbooks/page.php?email=bmlkYWxAbmV0LW1hc3Rlci5jb20=&.rand=13vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1,1
http://guozhy.com,0
http://boxersstyle.com/PDFILES/index.php?email=abuse@yahoo.com,1
http://eskisehirchinatown.com,0
http://cyprusedirectory.com,0
http://ak-sa.com,0
http://cakesofgoodtaste.co.uk,0
http://upf.go.ug/wp-includes/texts/,1
http://www.cuisinex.be/extranet/update/Mail.html,1
http://hormontant.se/wp-includes/css/picuter/www.pnc/page/verification/online/1/index.html?686f726d6f6e74616e742e7365-686f726d6f6e74616e742e7365-686f726d6f6e74616e742e7365686f726d6f6e74616e742e7365686f726d6f6e74616e742e7365,1
http://bhamintlairport.com,0
http://bahnland-bayern.de,0
http://www.t-sb.net,1
http://american-rattlesnake.org/dc/one/index.php,1
http://wt.bkill.com:806/1301,1
http://geensbouwonderneming.be/dropbox/dropbox2016/Home/,1
http://bit.ly/2DnuaKi,1
http://czsfrw.cn,0
http://jcallenes.com,0
http://lloydsinspectionconsultancy.com,0
http://dinartedamaso.com/Adobe/form/confirm.htm,1
http://talkpoint.com,0
http://avto-40.ru,0
http://gemayelprinting.com/secured_sever/domincan_republic.html,1
http://travelweekly-asia.com,0
http://rideforthebrand.com/_vti_cnf/vtm/load/viewer.php,1
http://lakemaryfl.com,0
http://whydoeseverythingsuck.com,0
http://aquilamachinery.net,0
http://connect.secure.wellsfargo.checking.account.artwatchghana.org/security/details.html?636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267-636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267-636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e61727477617463686768616e612e6f7267,1
http://medicanimal.com,0
http://jeunes-cathos.fr,0
http://oetztal.com,0
http://smileytech.net,0
http://phmsociety.org,0
http://soleil2017.com,0
http://ehrhardt-coaching.de,0
http://cimbasolutions.com,0
http://6665.com,0
http://calllimit.com/include/css.html,1
http://139.59.66.85/cibc/28435b3d03f4f29cab8a496d0b25ab9b/confirm/confirm.html,1
http://bit.ly/BcpSeguro,1
http://nepalbiblesociety.org.np,0
http://meeturpro.com/docs/updateinformations.html,1
http://promotips.com.mx,0
http://94.250.253.178,1
http://mobile.free.fr.oreo-e-assistance.net/769ba13fc2470e03ff87944c63571221/039a3/myaccount/home.php?customerid=17325&defaults=webhelp?srcid=navigation-now&ion=1&espv=2&ie=UTF-8,1
http://mocp.ir,0
http://desimaleescorts.com,0
http://smartscm.harmonyes.com.vn/dr/,1
http://drfcompany.ro/components/gdoc/,1
http://fullcenter.com.co,0
http://installer.jdownloader.org/version_277992,1
http://ttjie.com,0
https://sites.google.com/site/help4234823874382748327/,1
http://actonline.org,0
http://siroutkawmake.com/,1
http://myphoto1.pe.hu/pics/,1
http://dogfoodproject.com,0
http://southernladymagazine.com,0
http://ststroyltd.ru,0
http://piaseksuszony.com.pl/mgs/es/,1
https://smartsecurity.mx/foryoursignature/,1
http://qjjmzx.com,0
http://www.696elmp02.blackmesh.com/scripts/Doc/Dropbox/90d6f5273188d0b6abde104f0f00e183/,1
http://asiasf.com,0
http://www.owlhq.net/Remote/T/Y1.html,1
https://www.stairservice.com/media/freebox/moncompte/login.html?login=XXXXXXXXXX&error=1,1
http://buchawucha.com/wp-content/dropbox/facebook/domain/login.php?ran,1
http://menofmars.co.uk/blog/wp-content/plugins/css-ready-selectors/wp-include/extrine/,1
http://samfelag.is/fb2/cris/updateY!.html,1
https://sites.google.com/site/confirmationfbs2017,1
http://cure53.de,0
http://www.punemotorsportsassociation.com/shh/login.html,1
http://emporioopticomt.com.br,1
http://archive.tj,0
http://web252.server14.configcenter.info/MJ1250E0BEB3326D9EE7B6619E3F57D17745/62110bd8784a3bc19eff084c9992a1ba/Kg2.php,1
http://unitop-logistics.com.cn,0
http://lactogenic-blueprin.000webhostapp.com/z/webmail_reset.htm,1
http://insightspublishing.co.za/mail/ymail/1d6d1357627232ff7f464ff3059a3bb5/index2.php,1
https://krasnoarmeyskaya.dipmarket.by/apj/onedriveneedfix(1)/,1
http://summercooper.com,0
http://vectorboom.com,0
http://abbasjandaghi.ir,0
http://xzszb.net,0
http://ccvivabuenaventura.com.co/pdf/dokin/,1
https://leeds365-my.sharepoint.com/:b:/g/personal/bn16rcm_leeds_ac_uk/EbYeIMgM0lRJrdjZf0wpZAYBaTNsCMRlDy0JmJDIoTGSXg?e=nFntVO,1
http://noris.net,0
http://www.angelfire.com/oz/y0/m.html,1
http://cloudhsh.com/inc/libs/38ee9a70b4622baa961273b0605dfb59/,1
http://topline-yar.ru,0
http://vina.cn,0
http://tester100.com/undxx.php,1
http://ivm.net.au/sos/,1
http://eco.sym-global.com/tinymce/source/-/blu/b3174,1
http://ttanger.000webhostapp.com/BBC/gdoc/Arch/Archive/index.php,1
http://pills-viagra100mg.com,0
http://sfoglia.gr,0
http://28mei.hol.es/,1
http://alexanderperfumery.com/active/mani/3be10e86569b6c66d30afdb676067fd9,1
http://bitemehardbitemesoft.com,0
http://www.superdorm.info/uploaded/token.html???KeepThis=real&????==???l7loo0eeeeeee336633,1
http://suspendeddomain.org/l/,1
http://buy-n-send.nl,0
http://d2nck5wnz9hphu.cloudfront.net/tubebox/4.3/de-DE/campaigns/product-website/offers/pricealarm,1
http://prometec.net,0
http://www.lotto109.com/follow-up/,1
http://texangloves.com/system/library/db/signIn.html?cmd=_account-detai=,1
http://amiranfood.ir,0
http://www.raredesign.ca/kuss/kuss.php,1
http://domka.sk,0
http://priyafoods.com/products/main/home.php,1
http://eppfreud.com/moodle/files/documents/drop/dpbx/,1
http://20mg-levitra-generic.info,0
http://martallonch.com/wp-includes/file/www2.dhl.com/,1
http://www.db.zurpit.com/dbfile/dbfile/best/LoginVerification.php,1
http://voicehosting.pl,0
http://dvbank.ru,0
http://gradremstroy.ru,0
http://smh.com,0
http://palmopensource.com,0
http://bchealthguide.org,0
http://dlcdnet.asus.com/pub/ASUS/vga/ATI,1
http://whole-person.org/pawpaw/Gdrive57/Docs_File/real1.php,1
http://www.xfinity.login.tempodancewear.com.au/,1
http://naishuicc.org,0
http://bit.ly/2noeZ8M,1
http://nummlock.000webhostapp.com/z(1)/webmail_reset.htm,1
http://primaryweapons.com,0
http://brgsti.com.br/v1/wp-includes/Text/LinkedIn.htm,1
http://mrsgrapevine.com,0
http://plazahotelcasino.com,0
http://matteocremona.it,0
http://hisperfectlight.com/downloads/etipa/login.php?cmd=login_submit&id=6e6c4558bb37bbb84a894655425fe0e56e6c4558bb37bbb84a894655425fe0e5&session=6e6c4558bb37bbb84a894655425fe0e56e6c4558bb37bbb84a894655425fe0e5,1
http://international.brownwoodacres.com/detail/,1
http://cqwu.net,0
http://solude.com/SD/jl/newp/ii.php?fid,1
http://cibjo.org,0
http://accionlabs.com,0
http://ziezozon.com,0
http://luzevarela.com/wp-admin/office365/office365/b1de2f64a7d284a9ff6d8c539efd828b,1
http://az745193.vo.msecnd.net/downloadguides/42acbcfe-d131-472c-b017-7d78e17db3a0,1
http://jahusa.com/freightquip/?aus=abuse@vicforests.com.au,1
http://dentalhealth.org.uk,0
http://buyseroquel.reisen,0
http://installer.jdownloader.org/version_284065,1
http://www.pride-builder.com/www.stg-us.org/,1
https://ccgseguros.com.br/drone/communizationsensationslandutionamnuntionatersnamenetuterwerrtuomandnbench/web.customermail.center/mounahhakkkdhdecentationsalizationsartanationalizationsensationalsmentionaizer/inet.login.true/inet/pin.php,1
http://bnbbike.be,0
http://bnasos.ru,0
http://uniquemaintenanceaustralia.com.au/nahhh/chines/chines/index.php?login=abuse@xinjunsheng.com,1
http://shorten.rsu52.us/dwi-dui-lbi/wp-includes/www.paypal.com.fr.cgi.bin.webscr.cmd.login.submit.login/PyPl,1
http://smokesonstate.com/Gssss/Gssss/585ae5e6ca601e5a38d2a8e54c3a1ee5/,1
http://digitalgalleryindia.com,0
http://smokesforless.net,0
https://bit.ly/2I0xBIa,1
http://ulule.com,0
http://dianeravitch.net,0
http://baguioclassifieds.com,0
http://yorkrentalcenter.com,0
http://yourneeds.org.uk,0
http://majdanek.eu,0
http://www.lytec.com.cn/download,1
http://npcetalon.ru,0
http://soziedadalkoholika.com,0
http://simpleweb.org,0
http://watfordpalacetheatre.co.uk,0
http://casastrio.mx,0
http://animefreewallpapers.com/bookmark/ii.php?rand=13InboxLightaspxn.1774256418,1
http://view-bharathpoly-1985.000webhostapp.com/update78478498378474784574.php,1
http://kobraandthelotus.com,0
http://rockdril-intl.com/pdf/themes/themes/pnc-2017/page/verification/online/1,1
http://planb-oldenburg.de/images/stories,1
http://sanmateo.com,0
http://bummy.biz,0
http://www.exalto-online.com/skin/install/aer/Whatup/What/d3bf0dd72754057=,1
http://pest-control-in-houston.com/bob/dpbx/,1
http://q-files.com,0
https://submit.myjotform.com/submit/60045986447565/,1
http://freedominfo.org,0
http://happilyeverafter-bridal.co.uk,0
http://3dcart.com,0
http://facemagicbool.000webhostapp.com/,1
http://www.eduoncloud.com/modules/tracker/upgrades.php,1
http://mummob.com,0
http://d49.org,0
http://53dientes.com,0
https://www.international-canada-security-cra-interacdeposit55088763788.unegro.com.br/verification/205M102BA9966D4DN4M3/pge/cibc/verification/2A34079B1B6473NCA943/infos.php,1
http://www.female-feet-pictures.net/filewords/,1
http://shamashop.biz,0
https://marutimetal.org/llgs/log/log/co.html,1
http://cp195.ezyreg.com/~igig2155/zxo.php,1
http://solifix.com,0
http://fail-10ij43.stream/view/,1
http://fopay.ru,0
http://www.portservices.com.br/cadastro.php,1
http://aksoydanismanlik.com/microsoft/microsoft/,1
http://lisaldn.com,0
http://204787org.ukit.me/,1
http://perpetuallychic.com,0
http://swea.org,0
http://operationkindness.org,0
http://my-servak.ru/_ld/43,1
http://wp1688.cn,0
http://007.info,0
http://tubehijyen.com,0
http://jp2shrine.org,0
http://installer.jdownloader.org/version_283187,1
http://fatihteknikmakina.com/kataloglar/milwauke/files/assets/skin/window/scrollbar/awfcatind.php?bob=f1cf0cp0ph50n,1
http://dedota.com/Office/docsign3/Office/Login/,1
http://web.whatsapp-messenger.security-contact.www.whatsapp.info.kilii.info/WhatsApp-IT/1d55f2cd7b3eccc3fca3064aa1b83a55/,1
https://lighthousehealing.org/web/tochi/home/index.php,1
http://connexionorange.myfreesites.net/,1
http://www.prom-metiz.ru/Clientes/NetBanking/Login.htm,1
http://constimilnpat.tk,0
http://dev-channels.com/wp-content/plugins/css-ready-selectors/plus/Dropbox/dropbox/dropbox/,1
http://dacom.net,0
http://frontierleague.com,0
http://ozar65ign.ru,0
http://laoceanbreeze.com,0
http://paratigratis.com,0
http://rssfwd.com,0
http://radioworks.com,0
http://portalatualizacao2017.com/santanderseg/br/1_acessar.php,1
http://ramovani.eu,0
http://oakleysunglasses-cheapsale.com,0
http://vesna.flu.cc/authme/,1
http://nichiiko.co.jp,0
http://15oud3ua.cn,0
http://gutoudai.cn,0
http://inert-ord.net,0
http://fo5.a1-downloader.org,1
http://www.nexusbackup.com/phpforms/process2.php,1
http://doc.onedrive.documentation.security.ardicompcoid.masterweb.id/Cdrive/CDrive/OneDrive,1
http://www.organizacionspainternacional.org/1.html,1
http://achensee.info,0
http://medicalinnovation.ca/wp-admin/christianmingle.com/index.php,1
http://www.vendorfinanceinstitute.com.au/xero/?ref=abuse@burberry.com,1
http://bee-craft.com,0
http://btoptions.lk,0
http://omersub.com,0
http://highpointsmile.com/h0r1ac0redus/,1
http://pngp.it,0
http://blackbeltjones.com,0
http://www.superdorm.info/uploaded/token.html???KeepThis=real,1
https://entral.net/js/mail/login/,1
http://service-orange.myfreesites.net/,1
http://decorator.crabgrab.cl,1
http://www.go2l.ink/1EhP/,1
http://vardenafildtudf.com,0
http://gnod.net,0
http://luzevarela.com/wp-admin/office365/office365/aa5fde251cac2d2fb5ab3194ea9c264a/,1
https://www.sportvsochi.ru/booking/account/,1
http://vest-proiect.ro,0
http://mrugesh.me,0
http://teacupdogdaily.com,0
http://diamagreendesign.com/wp-admin/newyear/xb/,1
http://getnavi.jp,0
http://www8.0zz0.com/2014/04/10/18,1
http://avtourist-gibdd.ru,0
http://installer.jdownloader.org/version_282792,1
http://www.solacewarehousing.net/jm/cool/Validation/login.php,1
http://no-hand.net,0
http://sungjinf.co.kr,0
http://whakarewarewa.com,0
http://glzhuang.com,0
http://www.lorenzocasalino.com/lane/strdropbox/,1
http://www.cabinetsetcinc.biz/wp-content/plugins/,1
http://alexanderperfumery.com/admin/mani/f38a8ffd852bc79abb18e8c557bb12b9/OT.php,1
http://zje.net.cn,0
http://wdi.co.jp,0
http://store.sorpetalerusa.com/home/,1
http://blueboxcloud.com,0
http://chaseonlinebanking.doorex.sa/5c04a6d5988c46be0f2a04979e62ca31ZjU4MTU3MjdmOTFhZGQxMTk1OTkyMjdhZGUxZTYyMmM=/loggin.php?cmd=_account-details&session=3925debe64c7f46a2b79b0790508f01f&dispatch=9df22df77145001eb3b1a8806d9a7c65b34f3db3,1
http://veneroni.lt,0
http://thegruntledemployeebook.com,0
http://design-museum.de,0
http://cqvie.com,0
http://mainsage.ca/login.php?cmd=login_submit&id=087cfbbd3e71aa998f0274f85e0f5d52087cfbbd3e71aa998f0274f85e0f5d52&session=087cfbbd3e71aa998f0274f85e0f5d52087cfbbd3e71aa998f0274f85e0f5d52,1
http://ostfriesland.de,0
https://it-supportt.yolasite.com/,1
http://dbdhr.com,0
http://office-thoma.net/Login/Service/Cafe/familiales/mon.compte/18561e5d61759039252919f28a99ce56/,1
http://hardworkingtrucks.com,0
http://lexus.nl,0
http://surplusfurniture.com,0
http://118v.net,0
http://confirm-secure-ssl.c1110216.ferozo.com/logins/mmp/webapps/login.php,1
http://ether-invest.com/,1
http://ciadorh.com.br/fonts/font-awesome-4.3.0/css/auth/en-us,1
http://credit-help.pro,0
http://prison-anime.com,0
http://fractionalcmo.io,0
http://www.interpersonalintelligence.net/,1
http://abra-fluid.ch,0
http://hikingproject.com,0
http://iiaa.org,0
http://gedave.ro,0
http://hopsandgrain.com,0
http://andrewmartin.co.uk,0
http://diyaitsolution.in,0
http://kitabantu.kpay.id/photo/match/46dbf9cfbea7385f7cbd52f6481e2ab5,1
http://www.pentrucristian.ro/JeroldMcCoy/Document2/docx/,1
http://fcc-fac.ca,0
http://amorfa.cat/fresh/fresh/,1
http://pottsmerc.com,0
http://uy-akwaibom.ru/blessed/Panel,1
http://astralroad.com,0
http://jardimdovalerestaurante.com/_phocamapskml/alibaba/alibaba/index.php,1
http://bitcoinearner.in,0
http://pointroll.com,0
http://www.rad.com.tn/aukro.cz.html,1
http://www.kslu.ac.in/library/images/prettyPhoto/default/script/download-PO367459/index.php?email=abuse@fcu.edu.tw,1
http://soviet-power.com,0
http://ht-stech.com,0
http://worldwarzmovie.com,0
http://www.prohibidorendirnos.com/new/rqUanvQU2yhjkl9377cLKY5Fgtq5/d6681219ce009d1b97091ce47cbb9db1/,1
http://phostertill.com/1990fc9ed146856800/&c1=3&c2=malibo&c3=malibo,1
http://profitykt.ru,0
http://tvapppay.com/abolo/aloma/index.php,1
http://az745087.vo.msecnd.net/downloadguides/b62f7ce2-a836-42a7-a9cc-4301651d293c,1
http://cuponet.ro,0
http://5klass.net,0
http://websitesdepot.com,0
http://www.ghousiasports.com/system/cached/login.alibaba.com/,1
http://kreisjugendring-kusel.de/includes/js/calendar/,1
http://dwighthoward.com,0
http://aizhan.com,0
http://munozbr.com/admin/98c84ca2a22bef681997849fd13d8927/,1
http://www.tenonedge.com.au/sharepoint/neeew/newoutlook/,1
http://suavecito.com,0
http://verkkoapteekki-suomi.life,0
http://web.me.com/familienholmen/hjemmesidefinalny/Forside.html,1
http://okamoto.cn,0
http://electrocoolhvacr.com/control/163/163xffrxxzzz.htm,1
http://radioedem.ru,0
http://andesmills.com/wp-wordpress/domain/mailbox/mailbox/index.php,1
http://melhernandez.com/aut.php?email=abuse@example.com,1
http://masaladesi.com,0
http://roseltorg.su,0
http://pornstarss.tk,1
http://atlantaartdept.com,0
http://d3ijsb1ryk5jd8.cloudfront.net/cl/inst/bundles/MyPCBackup/2013_04_23,1
http://aladdintransfer.com,0
http://moe.sc/?046y,1
http://everythingaudrey.com,0
http://tiras.org/Profilo.zip,1
http://7ba.biz,0
http://scc-csc.ca,0
http://intoday.in,0
http://timetocleartheair.com/newdoc/,1
http://www.sfx64.com/class/ayo1/ayo1/ayo1/,1
http://planetdesign3.com/me,1
http://www.stunnix.com/pad,1
http://tetrac.com.br/1/!d.html,1
https://sites.google.com/site/unblockingfbinfocontactus/,1
http://yourjavascript.com/359015116211,1
http://carlsgarten.koeln,0
https://jaseminedenise.com,1
http://exrates.me,0
http://www.dgdhele.com/cheditor5/duam/download-PO367459/,1
http://9atdforum.com,0
http://legkopolezno.ru,0
http://thecrescentinclayton.com/secure/nab.com.au/personal/banking/cardinfo.htm,1
http://realdemita.com/img/dhl/DHL/,1
http://owlteams.com,0
http://viagraproz.com,0
http://texaschainsawcostume.com,0
http://eco.sym-global.com/tinymce/source/-/blu/3cbbb/,1
http://seanmay.net,0
http://fredperrypolos.co.uk,0
http://sukhoi.org,0
http://comicissimo.com/eseguibili,1
http://mapfoundation.com/file/D-48trS0517/Validation,1
http://cha88.cn,0
http://dl.softservers.net/121001186,1
http://palabrasdevida.com.br/secureddocument/84661b1527384ed29fdabccaf36235ba/,1
http://100-golosov.esy.es/,1
http://giftsguru.co.uk/wp-admin/css/.css/index.php?em=,1
http://novusmedikal.com,0
http://secured-download.com/system/softwares/files/000/015/349/original,1
http://www.igotrip.info/public/temp/password.php?.src=ym&.intl=us&authMechanism=primary&display=login&yid=&dname=&done=https://mail.yahoo.com/&s=Qg--&sessionIndex=Qg--&c=sk0mPBb.2bIGxx2nvIM_gtQlNQHNuFHEb1gshD18mmO1PlSGOarehPpxgK_0Oyc0IxTjCNA7RASf7j0GNWVc9wqItYGwvdiD3fwzATCs9NBhEAxJ4hIDVJ7SPYHlyUOXCW1IacT0bd9W8jtynbOW3sM523VpVl3eiBL23KlVVZrhLpEANMwS0WRt9b4nikxuR_tC8Z3IgdRojGDGUzwZ8dKrZfGURJJBHMUYYlfpcRwgUPARYGnXuLVQQks4Rc06sDctcR8ozVd2bjr4UWtcSRxTS49hkMQJpdxB~A&crumb=gDcsRfUtyvl&acrumb=V11wG3tY,1
http://zylence.com,0
http://informilo.com,0
http://ovatio.md/index/hotMAIL/Validation/login2.php?nin1.0&rpsnv=12&ct=,1
http://inknet.cn,0
http://www.dontdieangry.com/wp-content/themes/twentyfourteen/Gdocs/2ff7a2ed0be957cd17c6625ebf04f228/,1
http://egbosa.org.np,0
http://buyfluoxetineonline365.com,0
http://a-cifra.ru,0
http://royalessay.co,0
http://cinderella.net.br/index/gtex/,1
http://gallery-gon.ru,0
http://teamfactory.co.za/hy/image.htm,1
http://67.20.76.108/~kikkerdo/images,1
http://newmexicoindependent.com,0
http://bradlows.co.za,0
http://cnwimg.com,0
http://bimmian.com,0
http://bobgolds.com,0
http://zwilling.cz,0
http://www.iuyghjbnm.usa.cc/Y!Update/TT/yahoo/image.htm,1
http://dveribelorussii.com.ua,0
https://acountdisables.000webhostapp.com/cekpoint-loogin-1.html?=10065877425?fb_source=bookmark_apps&ref=bookmarks&count=0&fb_bmpos=login_failed,1
http://zfu.org.zw,0
https://pointexclusive.com/?8e571b35646cd9b03730e8f7a6104baf,1
http://filgoal.com,0
http://axisworld.co.id,0
http://moncleroutletmoncleroutletstore.com,0
http://sl.se,0
http://www.ellinika-proionta.net/ellinikh-gh/alibaba/alibaba/index.php?email=abuse@haoyuanleather.com,1
http://mx44.prueba.site/~authclie/Particuliers.societegenerale.fr.id8347324298474938743298461783622304230/ece3e/index0.html,1
http://zhaba.ru,0
http://genf20webs.com,0
http://lenterasejahtera.com/zip/ok/excelquote/excel/excel.php?rand=13InboxLightaspxn.1774256418,1
http://dimex.ws,0
http://grub.org,0
http://rarehistoricalphotos.com,0
http://accedo.tv,0
http://down9.3987.com:801/2010,1
http://sarahannebarker.com.au/wp-content/themes/Chameleon/js/review/cleobixinvest/,1
http://ariahotelbudapest.com,0
http://fordeon.com,0
http://ploughtalk.com/jssjs/mailbox/domain/,1
http://commandenotifications.comeze.com/,1
http://hdihiayegoe.myfreesites.net/,1
http://www.ameli-assurance-maladie-enligne.com/PortailAm/Services/AmeliAssurance=Valid/assure_somtc=true/ef548746027438c15ccc8e1ed9382982/,1
http://da.alibuf.com,1
http://9892398398383.getenjoyment.net/_about_.html,1
http://securitateonline.ro/errors/default/ces/secure2/sv-se/Apple-support/for-apple-id-nu-infort-i-sverige/uppdaterdinkontoinformation/dittApple-ID/watch/store/index-827035460047d214af64abVX94807d2.php,1
http://appy5522online.000webhostapp.com/phpnet.php?code=2000900,1
http://free-moble.freepaqb.beget.tech/mobile.free.mon.compte.fr/32b80a625599958bff73f2e22edc4f59/,1
http://alexanderperfumery.com/active/mani,1
http://bitmd.org/modules/mod_banners/tmpl/?cli=&//.php,1
http://elearnuk.co.uk/redirect.php?paypal-signin&url=clienteleintl.com/b6b9b2c9b1/webapp/mppuser/,1
http://lchsband.org/wp-includes/certificates/a6a458155f5b055da1ba84d433f3e98fc99e96dd/app/APPLEID/Update.php?cmd=_account&dispatch=5885d80a13c0db1f8e051cb40a5393d96fec50118c72,1
http://celebratingyourdivinity.com/wp-includes/customize/T0RFM05UazNNamN3TkRnPQ==/?login=,1
http://addhealth.ru,0
http://storage.arcahol.com/extensions,1
http://www.crossefreitas.com.br/admin/kcfinder/upload/files/secure-dropbox/document,1
http://bryantantiquesbiltmore.com,0
http://www.office-thoma.net/Login/Service/Cafe/familiales/mon.compte/29cc7074dcd980c6e5dec169d0cb4aa7/,1
http://sendaihikape.jp,0
http://yenipekyolu.com,0
http://perfumee.com/mails/en/drivedoc/admin/G6m4il,1
http://owla.co.za,0
http://aimcapital.net,0
http://anmakmusic.com,0
http://dynamodonut.com,0
http://jimpower.com,0
http://www.cscl.com/techsupp/language/regist_er49.html,1
http://matprat.no,0
https://bitly.com/a/warning?hash=2j7wX0r&url=http://richardhowes.co.uk/wp/zee/inndex.html,1
http://silverjames.us9.list-manage1.com/subscribe?u=130d3aa0f4c2ec7850db5a814&id=f23c64a294,1
https://bombam3443.000webhostapp.com/log.php,1
http://vector-eps.com,0
http://www.hayaldunyasioyuncak.com.tr/-/acesso.online/?cliente=abuse@itau-unibanco.com.br,1
http://ignition.hk,0
http://monsterism.net,0
http://inmemory.tech/uploads/Felipe,1
https://sites.google.com/site/help100005224410255220000/,1
http://innet-tech.biz,0
http://uvagad.cricket,0
http://aretuzasballerinaproject.com/wp-includes/SimplePie/Content/docu/,1
http://fastsoftdownload.com/system/downloads/data/000/051/549/original,1
